,student_id,first_name,last_name,age,gender,course,gpa,enrollment_date
0,29,Zane,Gomez,20.0,Male,Criminal Justice,3.0,2021-09-01
1,4,Bob,Williams,22.0,Male,Physics,3.2,2019-09-01
2,32,Cara,Foster,19.0,Female,Education,3.3,2021-09-01
3,10,Grace,Hernandez,20.0,Female,Political Science,,2021-09-01
4,21,Ryan,Green,21.0,Male,Music,3.3,2020-09-01
5,12,Isla,Robinson,18.0,Female,Psychology,3.8,2022-09-01
6,14,Katie,Hall,22.0,Female,Environmental Science,3.7,2019-09-01
7,40,Kelly,Cruz,18.0,Female,International Relations,3.8,2022-09-01
8,11,Henry,Martinez,21.0,Male,Business,3.6,2020-09-01
9,33,Derek,Russell,22.0,Male,Pharmacy,3.2,2019-09-01
10,20,Quinn,Lopez,19.0,Female,Astrophysics,3.9,2021-09-01
11,38,Ivy,Morrison,20.0,Female,Film Studies,3.7,2021-09-01
12,27,Xander,Ramirez,21.0,Male,Marketing,3.1,2020-09-01
13,17,Nathan,Phillips,21.0,Male,Law,3.0,2020-09-01
14,22,Sarah,Adams,20.0,Female,Drama,3.5,2021-09-01
15,23,Tom,Nelson,21.0,Male,Art,2.7,2020-09-01
16,37,Hugo,Graham,22.0,Male,Culinary Arts,,2019-09-01
17,18,Olivia,Perez,18.0,Female,Economics,3.8,2022-09-01
18,31,Blake,Cox,18.0,Male,Biomedical Science,3.7,2022-09-01
19,3,Alice,Johnson,21.0,Female,Mathematics,3.6,2020-09-01
20,9,Frank,Garcia,21.0,Male,Philosophy,2.9,2020-09-01
21,39,Jake,Rice,21.0,Male,Hospitality,3.1,2020-09-01
22,25,Victor,Campbell,22.0,Male,Architecture,3.4,2019-09-01
23,15,Liam,Evans,19.0,Male,Medicine,3.5,2021-09-01
24,8,Eva,Miller,19.0,Female,Literature,3.5,2021-09-01
25,16,Mia,Torres,20.0,Female,Dentistry,4.0,2021-09-01
26,35,Fred,Reed,21.0,Male,Veterinary Medicine,3.9,2020-09-01
27,2,Jane,Smith,19.0,Female,Biology,3.8,2021-09-01
28,5,Charlie,Brown,,Male,Chemistry,2.8,2021-09-01
29,19,Paul,Baker,22.0,Male,Anthropology,3.4,2019-09-01
30,30,Amber,Ward,21.0,Female,Forensic Science,3.5,2020-09-01
31,26,Wendy,Mitchell,20.0,Female,Geology,3.6,2021-09-01
32,7,David,Clark,23.0,Male,Engineering,3.7,2019-09-01
33,2,Jane,Smith,19.0,Female,Biology,3.8,2021-09-01
34,13,Jack,Gonzalez,,Male,Sociology,3.2,2021-09-01
35,36,Gina,Morgan,19.0,Female,Fashion Design,3.4,2021-09-01
36,34,Ella,Watson,20.0,Female,Nursing,3.6,2021-09-01
37,28,Yara,Bell,18.0,Female,Journalism,3.8,2022-09-01
38,1,John,Doe,20.0,Male,Computer Science,3.5,2021-09-01
39,7,David,Clark,23.0,Male,Engineering,3.7,2019-09-01
40,24,Uma,Hill,19.0,Female,Dance,3.8,2021-09-01
41,6,Emily,Davis,18.0,Female,History,3.9,2022-09-01
